Entity,Code,Year,Value
San Marino,SMR,2014,15.4670315
San Marino,SMR,2015,15.319676
San Marino,SMR,2016,15.17753
San Marino,SMR,2017,15.046787
San Marino,SMR,2018,14.929893
San Marino,SMR,2019,14.81242
Sao Tome and Principe,STP,1990,2.9581246
Sao Tome and Principe,STP,1991,2.96772
Sao Tome and Principe,STP,1992,2.9803038
Sao Tome and Principe,STP,1993,3.0219045
Sao Tome and Principe,STP,1994,3.0124233
Sao Tome and Principe,STP,1995,3.066384
Sao Tome and Principe,STP,1996,3.1320493
Sao Tome and Principe,STP,1997,3.2100458
Sao Tome and Principe,STP,1998,3.3137221
Sao Tome and Principe,STP,1999,3.3779898
Sao Tome and Principe,STP,2000,3.4407861
Sao Tome and Principe,STP,2001,3.5513117
Sao Tome and Principe,STP,2002,3.6652544
Sao Tome and Principe,STP,2003,3.7509203
Sao Tome and Principe,STP,2004,3.8733468
Sao Tome and Principe,STP,2005,3.8673904
Sao Tome and Principe,STP,2006,4.0280914
Sao Tome and Principe,STP,2007,4.097048
Sao Tome and Principe,STP,2008,4.137083
Sao Tome and Principe,STP,2009,4.2892704
Sao Tome and Principe,STP,2010,4.375641
Sao Tome and Principe,STP,2011,4.4011517
Sao Tome and Principe,STP,2012,4.4529786
Sao Tome and Principe,STP,2013,4.530874
Sao Tome and Principe,STP,2014,4.639744
Sao Tome and Principe,STP,2015,4.6720495
Sao Tome and Principe,STP,2016,4.674865
Sao Tome and Principe,STP,2017,4.6652665
Sao Tome and Principe,STP,2018,4.646344
Sao Tome and Principe,STP,2019,4.610268
Saudi Arabia,SAU,1990,6.792023
Saudi Arabia,SAU,1991,6.8580923
Saudi Arabia,SAU,1992,6.890942
Saudi Arabia,SAU,1993,6.912617
Saudi Arabia,SAU,1994,6.9328904
Saudi Arabia,SAU,1995,6.9519124
Saudi Arabia,SAU,1996,6.9730663
Saudi Arabia,SAU,1997,6.9545927
Saudi Arabia,SAU,1998,6.981736
Saudi Arabia,SAU,1999,7.0140123
Saudi Arabia,SAU,2000,7.0450544
Saudi Arabia,SAU,2001,7.0751295
Saudi Arabia,SAU,2002,7.165283
Saudi Arabia,SAU,2003,7.3345227
Saudi Arabia,SAU,2004,7.506372
Saudi Arabia,SAU,2005,7.698705
Saudi Arabia,SAU,2006,7.8048034
Saudi Arabia,SAU,2007,7.881798
Saudi Arabia,SAU,2008,7.9565315
Saudi Arabia,SAU,2009,8.01298
Saudi Arabia,SAU,2010,8.068959
Saudi Arabia,SAU,2011,8.105163
Saudi Arabia,SAU,2012,8.126151
Saudi Arabia,SAU,2013,8.191904
Saudi Arabia,SAU,2014,8.227585
Saudi Arabia,SAU,2015,8.233218
Saudi Arabia,SAU,2016,8.341512
Saudi Arabia,SAU,2017,8.397691
Saudi Arabia,SAU,2018,8.434397
Saudi Arabia,SAU,2019,8.476295
Scotland,,1990,29.32598
Scotland,,1991,29.180792
Scotland,,1992,29.011032
Scotland,,1993,28.880999
Scotland,,1994,28.6024
Scotland,,1995,28.397242
Scotland,,1996,28.138987
Scotland,,1997,27.873877
Scotland,,1998,27.549294
Scotland,,1999,27.229288
Scotland,,2000,26.7852
Scotland,,2001,26.388124
Scotland,,2002,26.032394
Scotland,,2003,26.000622
Scotland,,2004,25.94074
Scotland,,2005,25.828224
Scotland,,2006,25.760588
Scotland,,2007,25.652775
Scotland,,2008,25.586924
Scotland,,2009,25.397322
Scotland,,2010,25.122707
Scotland,,2011,24.67611
Scotland,,2012,24.13817
Scotland,,2013,23.677475
Scotland,,2014,23.352354
Scotland,,2015,23.114937
Scotland,,2016,22.72671
Scotland,,2017,22.378433
Scotland,,2018,22.263445
Scotland,,2019,22.103493
Senegal,SEN,1990,4.6001534
Senegal,SEN,1991,4.617084
Senegal,SEN,1992,4.5588326
Senegal,SEN,1993,4.511534
Senegal,SEN,1994,4.479639
Senegal,SEN,1995,4.296112
Senegal,SEN,1996,4.1674557
Senegal,SEN,1997,4.0803823
Senegal,SEN,1998,4.0322003
Senegal,SEN,1999,4.010082
Senegal,SEN,2000,3.901413
Senegal,SEN,2001,4.559708
Senegal,SEN,2002,4.5360436
Senegal,SEN,2003,4.3757205
Senegal,SEN,2004,4.4853587
Senegal,SEN,2005,4.468338
Senegal,SEN,2006,4.4008913
Senegal,SEN,2007,4.435969
Senegal,SEN,2008,4.486856
Senegal,SEN,2009,4.5722136
Senegal,SEN,2010,4.2165027
Senegal,SEN,2011,4.232474
Senegal,SEN,2012,4.1418366
Senegal,SEN,2013,4.1536117
Senegal,SEN,2014,4.221183
Senegal,SEN,2015,4.189362
Senegal,SEN,2016,4.2202873
Senegal,SEN,2017,4.146116
Senegal,SEN,2018,4.082851
Senegal,SEN,2019,4.0798564
Serbia,SRB,1990,17.406845
Serbia,SRB,1991,17.108698
Serbia,SRB,1992,17.911785
Serbia,SRB,1993,18.221197
Serbia,SRB,1994,18.407532
Serbia,SRB,1995,18.671772
Serbia,SRB,1996,18.841816
Serbia,SRB,1997,18.934084
Serbia,SRB,1998,18.40612
Serbia,SRB,1999,17.181917
Serbia,SRB,2000,18.98931
Serbia,SRB,2001,18.803984
Serbia,SRB,2002,18.77815
Serbia,SRB,2003,18.731176
Serbia,SRB,2004,18.74206
Serbia,SRB,2005,18.745798
Serbia,SRB,2006,18.77693
Serbia,SRB,2007,18.893715
Serbia,SRB,2008,19.035427
Serbia,SRB,2009,18.998024
Serbia,SRB,2010,19.095768
Serbia,SRB,2011,19.209837
Serbia,SRB,2012,19.262323
Serbia,SRB,2013,18.844723
Serbia,SRB,2014,18.674557
Serbia,SRB,2015,18.779016
Serbia,SRB,2016,18.67433
Serbia,SRB,2017,18.691948
Serbia,SRB,2018,18.60975
Serbia,SRB,2019,18.638756
Seychelles,SYC,1990,14.191714
Seychelles,SYC,1991,14.176173
Seychelles,SYC,1992,14.212296
Seychelles,SYC,1993,14.108618
Seychelles,SYC,1994,14.186343
Seychelles,SYC,1995,14.201726
Seychelles,SYC,1996,14.023516
Seychelles,SYC,1997,13.64232
Seychelles,SYC,1998,13.48904
Seychelles,SYC,1999,13.351037
Seychelles,SYC,2000,13.07551
Seychelles,SYC,2001,13.010086
Seychelles,SYC,2002,13.163312
Seychelles,SYC,2003,13.353441
Seychelles,SYC,2004,13.252497
Seychelles,SYC,2005,13.59467
Seychelles,SYC,2006,13.525526
Seychelles,SYC,2007,13.255474
Seychelles,SYC,2008,13.159633
Seychelles,SYC,2009,13.150748
Seychelles,SYC,2010,12.762877
Seychelles,SYC,2011,12.428284
Seychelles,SYC,2012,12.534835
Seychelles,SYC,2013,12.326061
Seychelles,SYC,2014,12.112464
Seychelles,SYC,2015,12.162172
Seychelles,SYC,2016,12.2792225
Seychelles,SYC,2017,12.374594
Seychelles,SYC,2018,12.404739
Seychelles,SYC,2019,12.47061
Sierra Leone,SLE,1990,5.808592
Sierra Leone,SLE,1991,5.4362817
Sierra Leone,SLE,1992,5.361874
Sierra Leone,SLE,1993,5.2199483
Sierra Leone,SLE,1994,4.852141
Sierra Leone,SLE,1995,4.6880035
Sierra Leone,SLE,1996,4.692172
Sierra Leone,SLE,1997,4.52986
Sierra Leone,SLE,1998,4.1988306
Sierra Leone,SLE,1999,4.1392198
Sierra Leone,SLE,2000,4.294337
Sierra Leone,SLE,2001,4.3337398
Sierra Leone,SLE,2002,4.309005
Sierra Leone,SLE,2003,4.310147
Sierra Leone,SLE,2004,4.2942057
Sierra Leone,SLE,2005,4.334437
Sierra Leone,SLE,2006,4.33815
Sierra Leone,SLE,2007,4.3524814
Sierra Leone,SLE,2008,4.3077917
Sierra Leone,SLE,2009,4.329311
Sierra Leone,SLE,2010,4.4150224
Sierra Leone,SLE,2011,4.442626
Sierra Leone,SLE,2012,4.4833984
Sierra Leone,SLE,2013,4.509266
Sierra Leone,SLE,2014,4.213705
Sierra Leone,SLE,2015,4.4101796
Sierra Leone,SLE,2016,4.5593333
Sierra Leone,SLE,2017,4.5657244
Sierra Leone,SLE,2018,4.7158885
Sierra Leone,SLE,2019,4.7584047
Singapore,SGP,1990,18.57087
Singapore,SGP,1991,18.4975
Singapore,SGP,1992,18.0891
Singapore,SGP,1993,17.640203
Singapore,SGP,1994,17.354492
Singapore,SGP,1995,16.955593
Singapore,SGP,1996,16.604517
Singapore,SGP,1997,16.231857
Singapore,SGP,1998,16.105303
Singapore,SGP,1999,15.778802
Singapore,SGP,2000,15.536785
Singapore,SGP,2001,15.231813
Singapore,SGP,2002,14.916523
Singapore,SGP,2003,14.52611
Singapore,SGP,2004,14.10577
Singapore,SGP,2005,14.135883
Singapore,SGP,2006,13.742929
Singapore,SGP,2007,13.575331
Singapore,SGP,2008,13.3095875
Singapore,SGP,2009,13.070567
Singapore,SGP,2010,12.859774
Singapore,SGP,2011,12.710553
Singapore,SGP,2012,12.408313
Singapore,SGP,2013,12.262005
Singapore,SGP,2014,12.078345
Singapore,SGP,2015,11.948232
Singapore,SGP,2016,11.795133
Singapore,SGP,2017,11.617463
Singapore,SGP,2018,11.585536
Singapore,SGP,2019,11.470841
Slovakia,SVK,1990,18.740986
Slovakia,SVK,1991,18.492765
Slovakia,SVK,1992,18.522764
Slovakia,SVK,1993,18.2977
Slovakia,SVK,1994,18.093204
Slovakia,SVK,1995,17.985088
Slovakia,SVK,1996,17.811043
Slovakia,SVK,1997,17.589497
Slovakia,SVK,1998,17.519846
Slovakia,SVK,1999,17.216637
Slovakia,SVK,2000,16.998516
Slovakia,SVK,2001,16.630144
Slovakia,SVK,2002,16.434277
Slovakia,SVK,2003,16.086962
Slovakia,SVK,2004,15.692832
Slovakia,SVK,2005,15.64441
Slovakia,SVK,2006,15.371534
Slovakia,SVK,2007,15.197173
Slovakia,SVK,2008,15.197921
Slovakia,SVK,2009,14.909514
Slovakia,SVK,2010,14.826554
Slovakia,SVK,2011,14.632602
Slovakia,SVK,2012,14.464053
Slovakia,SVK,2013,14.323336
Slovakia,SVK,2014,14.270791
Slovakia,SVK,2015,14.261399
Slovakia,SVK,2016,14.074716
Slovakia,SVK,2017,14.142556
Slovakia,SVK,2018,14.148039
Slovakia,SVK,2019,14.219354
Slovenia,SVN,1990,15.713952
Slovenia,SVN,1991,15.878251
Slovenia,SVN,1992,16.060947
Slovenia,SVN,1993,16.198595
Slovenia,SVN,1994,16.258698
Slovenia,SVN,1995,16.294727
Slovenia,SVN,1996,16.14745
Slovenia,SVN,1997,16.180084
Slovenia,SVN,1998,16.131866
Slovenia,SVN,1999,15.945893
Slovenia,SVN,2000,15.810482
Slovenia,SVN,2001,15.694902
Slovenia,SVN,2002,15.471275
Slovenia,SVN,2003,15.5699835
Slovenia,SVN,2004,15.074007
Slovenia,SVN,2005,14.699618
Slovenia,SVN,2006,14.89838
Slovenia,SVN,2007,14.677712
Slovenia,SVN,2008,14.701627
Slovenia,SVN,2009,14.46864
Slovenia,SVN,2010,14.500231
Slovenia,SVN,2011,14.397545
Slovenia,SVN,2012,14.583232
Slovenia,SVN,2013,14.697189
Slovenia,SVN,2014,14.690087
Slovenia,SVN,2015,15.040525
Slovenia,SVN,2016,15.058519
Slovenia,SVN,2017,15.189669
Slovenia,SVN,2018,15.2953
Slovenia,SVN,2019,15.365674
Solomon Islands,SLB,1990,18.199434
Solomon Islands,SLB,1991,18.08131
Solomon Islands,SLB,1992,18.103497
Solomon Islands,SLB,1993,17.996187
Solomon Islands,SLB,1994,17.918795
Solomon Islands,SLB,1995,17.807192
Solomon Islands,SLB,1996,17.707916
Solomon Islands,SLB,1997,17.598925
Solomon Islands,SLB,1998,17.466822
Solomon Islands,SLB,1999,17.264492
Solomon Islands,SLB,2000,17.112837
Solomon Islands,SLB,2001,16.935207
Solomon Islands,SLB,2002,16.643446
Solomon Islands,SLB,2003,16.429445
Solomon Islands,SLB,2004,16.213005
Solomon Islands,SLB,2005,16.08413
Solomon Islands,SLB,2006,16.039043
Solomon Islands,SLB,2007,15.762919
Solomon Islands,SLB,2008,15.285714
Solomon Islands,SLB,2009,15.495676
Solomon Islands,SLB,2010,15.471508
Solomon Islands,SLB,2011,15.9208555
Solomon Islands,SLB,2012,16.110365
Solomon Islands,SLB,2013,16.233957
Solomon Islands,SLB,2014,16.385988
Solomon Islands,SLB,2015,16.505371
Solomon Islands,SLB,2016,16.441967
Solomon Islands,SLB,2017,16.635038
Solomon Islands,SLB,2018,16.951235
Solomon Islands,SLB,2019,17.1087
Somalia,SOM,1990,5.0329757
Somalia,SOM,1991,4.8689547
Somalia,SOM,1992,5.042468
Somalia,SOM,1993,5.200918
Somalia,SOM,1994,5.1443043
Somalia,SOM,1995,5.1614656
Somalia,SOM,1996,5.126336
Somalia,SOM,1997,5.022505
Somalia,SOM,1998,5.0829735
Somalia,SOM,1999,5.0362763
Somalia,SOM,2000,5.002481
Somalia,SOM,2001,4.955127
Somalia,SOM,2002,4.9482417
Somalia,SOM,2003,4.92841
Somalia,SOM,2004,4.8819075
Somalia,SOM,2005,4.899646
Somalia,SOM,2006,4.8441744
Somalia,SOM,2007,4.817709
Somalia,SOM,2008,4.82362
Somalia,SOM,2009,4.805069
Somalia,SOM,2010,4.593262
Somalia,SOM,2011,4.5894604
Somalia,SOM,2012,4.730322
Somalia,SOM,2013,4.7433834
Somalia,SOM,2014,4.739799
Somalia,SOM,2015,4.7422943
Somalia,SOM,2016,4.7230206
Somalia,SOM,2017,4.6987762
Somalia,SOM,2018,4.7370067
Somalia,SOM,2019,4.767521
South Africa,ZAF,1990,13.025395
South Africa,ZAF,1991,13.139343
South Africa,ZAF,1992,13.004647
South Africa,ZAF,1993,12.855695
South Africa,ZAF,1994,12.733786
South Africa,ZAF,1995,12.686713
South Africa,ZAF,1996,12.568827
South Africa,ZAF,1997,12.353097
South Africa,ZAF,1998,11.7628
South Africa,ZAF,1999,10.833499
South Africa,ZAF,2000,10.209012
South Africa,ZAF,2001,9.461191
South Africa,ZAF,2002,8.843481
South Africa,ZAF,2003,8.3412895
South Africa,ZAF,2004,7.847802
South Africa,ZAF,2005,7.5287275
South Africa,ZAF,2006,7.38502
South Africa,ZAF,2007,7.224468
South Africa,ZAF,2008,7.1775823
South Africa,ZAF,2009,7.221904
South Africa,ZAF,2010,7.287102
South Africa,ZAF,2011,7.2838173
South Africa,ZAF,2012,7.280964
South Africa,ZAF,2013,7.264862
South Africa,ZAF,2014,7.2294292
South Africa,ZAF,2015,7.1682363
South Africa,ZAF,2016,6.965986
South Africa,ZAF,2017,6.8658724
South Africa,ZAF,2018,6.7470126
South Africa,ZAF,2019,6.6430645
South Asia (WB),,1990,11.175105
South Asia (WB),,1991,11.111707
South Asia (WB),,1992,11.188318
South Asia (WB),,1993,11.290729
South Asia (WB),,1994,11.399413
South Asia (WB),,1995,11.39265
South Asia (WB),,1996,11.492409
South Asia (WB),,1997,11.607036
South Asia (WB),,1998,11.462264
South Asia (WB),,1999,11.248538
South Asia (WB),,2000,11.277506
South Asia (WB),,2001,11.268495
South Asia (WB),,2002,11.251305
South Asia (WB),,2003,11.259965
South Asia (WB),,2004,11.031209
South Asia (WB),,2005,10.99801
South Asia (WB),,2006,11.093629
South Asia (WB),,2007,11.120944
South Asia (WB),,2008,11.174429
South Asia (WB),,2009,11.1482935
South Asia (WB),,2010,11.08197
South Asia (WB),,2011,11.050367
South Asia (WB),,2012,11.129787
South Asia (WB),,2013,11.217447
South Asia (WB),,2014,11.301121
South Asia (WB),,2015,11.186601
South Asia (WB),,2016,11.161063
South Asia (WB),,2017,11.121755
South Asia (WB),,2018,11.057052
South Asia (WB),,2019,10.9591465
South Korea,KOR,1990,16.307909
South Korea,KOR,1991,16.280893
South Korea,KOR,1992,16.117516
South Korea,KOR,1993,16.128775
South Korea,KOR,1994,16.31455
South Korea,KOR,1995,16.25932
South Korea,KOR,1996,16.380186
South Korea,KOR,1997,16.457384
South Korea,KOR,1998,16.533243
South Korea,KOR,1999,16.620117
South Korea,KOR,2000,16.665384
South Korea,KOR,2001,16.64408
South Korea,KOR,2002,16.566442
South Korea,KOR,2003,16.501333
South Korea,KOR,2004,16.5592
South Korea,KOR,2005,16.469
South Korea,KOR,2006,16.462976
South Korea,KOR,2007,16.390308
South Korea,KOR,2008,16.35139
South Korea,KOR,2009,16.26233
South Korea,KOR,2010,16.173992
South Korea,KOR,2011,16.067427
South Korea,KOR,2012,15.97702
South Korea,KOR,2013,15.889202
South Korea,KOR,2014,15.77875
South Korea,KOR,2015,15.663123
South Korea,KOR,2016,15.486012
South Korea,KOR,2017,15.395784
South Korea,KOR,2018,15.231625
South Korea,KOR,2019,15.182993
South Sudan,SSD,1990,4.890366
South Sudan,SSD,1991,4.930468
South Sudan,SSD,1992,4.978467
South Sudan,SSD,1993,5.0080004
South Sudan,SSD,1994,5.023909
South Sudan,SSD,1995,5.0632977
South Sudan,SSD,1996,5.0410347
South Sudan,SSD,1997,4.6420865
South Sudan,SSD,1998,4.6971893
South Sudan,SSD,1999,4.7296653
South Sudan,SSD,2000,4.733477
South Sudan,SSD,2001,4.680894
South Sudan,SSD,2002,4.643814
South Sudan,SSD,2003,4.640261
South Sudan,SSD,2004,4.671697
South Sudan,SSD,2005,4.6528354
South Sudan,SSD,2006,4.618488
South Sudan,SSD,2007,4.6329303
South Sudan,SSD,2008,4.6413164
South Sudan,SSD,2009,4.5521317
South Sudan,SSD,2010,4.6089153
South Sudan,SSD,2011,4.544234
South Sudan,SSD,2012,4.559691
South Sudan,SSD,2013,4.4387517
South Sudan,SSD,2014,4.3856664
South Sudan,SSD,2015,4.4071894
South Sudan,SSD,2016,4.3890285
South Sudan,SSD,2017,4.4130034
South Sudan,SSD,2018,4.503547
South Sudan,SSD,2019,4.565356
South-East Asia Region (WHO),,1990,11.48185
South-East Asia Region (WHO),,1991,11.43402
South-East Asia Region (WHO),,1992,11.51508
South-East Asia Region (WHO),,1993,11.612758
South-East Asia Region (WHO),,1994,11.714242
South-East Asia Region (WHO),,1995,11.570392
South-East Asia Region (WHO),,1996,11.688751
South-East Asia Region (WHO),,1997,11.765817
South-East Asia Region (WHO),,1998,11.669807
South-East Asia Region (WHO),,1999,11.490793
South-East Asia Region (WHO),,2000,11.506106
South-East Asia Region (WHO),,2001,11.480299
South-East Asia Region (WHO),,2002,11.476048
South-East Asia Region (WHO),,2003,11.576448
South-East Asia Region (WHO),,2004,11.285851
South-East Asia Region (WHO),,2005,11.425859
South-East Asia Region (WHO),,2006,11.482967
South-East Asia Region (WHO),,2007,11.534901
South-East Asia Region (WHO),,2008,11.507495
South-East Asia Region (WHO),,2009,11.606579
South-East Asia Region (WHO),,2010,11.5759
South-East Asia Region (WHO),,2011,11.561926
South-East Asia Region (WHO),,2012,11.643229
South-East Asia Region (WHO),,2013,11.715889
South-East Asia Region (WHO),,2014,11.804452
South-East Asia Region (WHO),,2015,11.73145
South-East Asia Region (WHO),,2016,11.754694
South-East Asia Region (WHO),,2017,11.729571
South-East Asia Region (WHO),,2018,11.679437
South-East Asia Region (WHO),,2019,11.608769
Spain,ESP,1990,18.604654
Spain,ESP,1991,18.74702
Spain,ESP,1992,18.879435
Spain,ESP,1993,18.978838
Spain,ESP,1994,19.05088
Spain,ESP,1995,19.185463
Spain,ESP,1996,19.23631
Spain,ESP,1997,19.306377
Spain,ESP,1998,19.35958
Spain,ESP,1999,19.384033
Spain,ESP,2000,19.201984
Spain,ESP,2001,19.088577
Spain,ESP,2002,18.932756
Spain,ESP,2003,18.738722
Spain,ESP,2004,18.61596
Spain,ESP,2005,18.61213
Spain,ESP,2006,18.558554
Spain,ESP,2007,18.543676
Spain,ESP,2008,18.443424
Spain,ESP,2009,18.443336
Spain,ESP,2010,18.41129
Spain,ESP,2011,18.362926
Spain,ESP,2012,18.356634
Spain,ESP,2013,18.34129
Spain,ESP,2014,18.295057
Spain,ESP,2015,18.233309
Spain,ESP,2016,18.184513
Spain,ESP,2017,18.152763
Spain,ESP,2018,17.781506
Spain,ESP,2019,17.505583
Sri Lanka,LKA,1990,10.91217
Sri Lanka,LKA,1991,10.545918
Sri Lanka,LKA,1992,10.614608
Sri Lanka,LKA,1993,10.756705
Sri Lanka,LKA,1994,10.801551
Sri Lanka,LKA,1995,10.460801
Sri Lanka,LKA,1996,10.3309965
Sri Lanka,LKA,1997,10.375055
Sri Lanka,LKA,1998,10.212071
Sri Lanka,LKA,1999,10.243119
Sri Lanka,LKA,2000,10.032472
Sri Lanka,LKA,2001,10.04674
Sri Lanka,LKA,2002,10.01044
Sri Lanka,LKA,2003,9.95481
Sri Lanka,LKA,2004,7.9450436
Sri Lanka,LKA,2005,9.540236
Sri Lanka,LKA,2006,9.391666
Sri Lanka,LKA,2007,9.366964
Sri Lanka,LKA,2008,9.049346
Sri Lanka,LKA,2009,8.559406
Sri Lanka,LKA,2010,8.644838
Sri Lanka,LKA,2011,9.023248
Sri Lanka,LKA,2012,8.905411
Sri Lanka,LKA,2013,8.543979
Sri Lanka,LKA,2014,8.336051
Sri Lanka,LKA,2015,8.070089
Sri Lanka,LKA,2016,7.856916
Sri Lanka,LKA,2017,7.68275
Sri Lanka,LKA,2018,7.5098743
Sri Lanka,LKA,2019,7.4331036
Sub-Saharan Africa (WB),,1990,4.7848063
Sub-Saharan Africa (WB),,1991,4.770606
Sub-Saharan Africa (WB),,1992,4.762348
Sub-Saharan Africa (WB),,1993,4.6928034
Sub-Saharan Africa (WB),,1994,4.426741
Sub-Saharan Africa (WB),,1995,4.641999
Sub-Saharan Africa (WB),,1996,4.6181107
Sub-Saharan Africa (WB),,1997,4.6361294
Sub-Saharan Africa (WB),,1998,4.5930934
Sub-Saharan Africa (WB),,1999,4.482194
Sub-Saharan Africa (WB),,2000,4.4448605
Sub-Saharan Africa (WB),,2001,4.390452
Sub-Saharan Africa (WB),,2002,4.3401423
Sub-Saharan Africa (WB),,2003,4.300141
Sub-Saharan Africa (WB),,2004,4.2678075
Sub-Saharan Africa (WB),,2005,4.260747
Sub-Saharan Africa (WB),,2006,4.285184
Sub-Saharan Africa (WB),,2007,4.2884836
Sub-Saharan Africa (WB),,2008,4.311421
Sub-Saharan Africa (WB),,2009,4.331707
Sub-Saharan Africa (WB),,2010,4.34972
Sub-Saharan Africa (WB),,2011,4.35817
Sub-Saharan Africa (WB),,2012,4.373769
Sub-Saharan Africa (WB),,2013,4.3759785
Sub-Saharan Africa (WB),,2014,4.3747144
Sub-Saharan Africa (WB),,2015,4.3906703
Sub-Saharan Africa (WB),,2016,4.3839426
Sub-Saharan Africa (WB),,2017,4.382844
Sub-Saharan Africa (WB),,2018,4.3805695
Sub-Saharan Africa (WB),,2019,4.375736
Sudan,SDN,1990,8.663383
Sudan,SDN,1991,8.822507
Sudan,SDN,1992,8.881109
Sudan,SDN,1993,8.871598
Sudan,SDN,1994,9.067757
Sudan,SDN,1995,9.090451
Sudan,SDN,1996,9.077643
Sudan,SDN,1997,9.051325
Sudan,SDN,1998,9.011325
Sudan,SDN,1999,9.153606
Sudan,SDN,2000,9.149161
Sudan,SDN,2001,9.171173
Sudan,SDN,2002,9.158024
Sudan,SDN,2003,9.146216
Sudan,SDN,2004,9.077404
Sudan,SDN,2005,9.422981
Sudan,SDN,2006,9.447647
Sudan,SDN,2007,9.508438
Sudan,SDN,2008,9.591021
Sudan,SDN,2009,9.573129
Sudan,SDN,2010,9.654609
Sudan,SDN,2011,9.596813
Sudan,SDN,2012,9.716945
Sudan,SDN,2013,9.692035
Sudan,SDN,2014,9.717408
Sudan,SDN,2015,9.73721
Sudan,SDN,2016,9.756855
Sudan,SDN,2017,9.776543
Sudan,SDN,2018,9.793598
Sudan,SDN,2019,9.808033
Suriname,SUR,1990,10.321818
Suriname,SUR,1991,10.598582
Suriname,SUR,1992,10.851323
Suriname,SUR,1993,11.180294
Suriname,SUR,1994,11.141758
Suriname,SUR,1995,10.669665
Suriname,SUR,1996,10.56352
Suriname,SUR,1997,10.742417
Suriname,SUR,1998,11.109125
Suriname,SUR,1999,11.231832
Suriname,SUR,2000,11.072382
Suriname,SUR,2001,11.0245075
Suriname,SUR,2002,11.134751
Suriname,SUR,2003,11.294813
Suriname,SUR,2004,11.173413
Suriname,SUR,2005,11.0700245
Suriname,SUR,2006,10.8722105
Suriname,SUR,2007,10.778179
Suriname,SUR,2008,10.677096
Suriname,SUR,2009,10.624712
Suriname,SUR,2010,10.633773
Suriname,SUR,2011,10.543218
Suriname,SUR,2012,10.399407
Suriname,SUR,2013,10.437499
Suriname,SUR,2014,10.35789
Suriname,SUR,2015,10.220099
Suriname,SUR,2016,10.057947
Suriname,SUR,2017,9.967811
Suriname,SUR,2018,9.844511
Suriname,SUR,2019,9.661399
Sweden,SWE,1990,17.556297
Sweden,SWE,1991,17.452564
Sweden,SWE,1992,17.31675
Sweden,SWE,1993,17.188559
Sweden,SWE,1994,16.965862
Sweden,SWE,1995,17.084656
Sweden,SWE,1996,16.977146
Sweden,SWE,1997,16.901382
Sweden,SWE,1998,16.761585
Sweden,SWE,1999,16.659285
Sweden,SWE,2000,16.522947
Sweden,SWE,2001,16.39529
Sweden,SWE,2002,16.262314
Sweden,SWE,2003,16.17548
Sweden,SWE,2004,16.122358
Sweden,SWE,2005,16.053482
Sweden,SWE,2006,15.941389
Sweden,SWE,2007,15.805666
Sweden,SWE,2008,15.735427
Sweden,SWE,2009,15.672437
Sweden,SWE,2010,15.621641
Sweden,SWE,2011,15.600631
Sweden,SWE,2012,15.492712
Sweden,SWE,2013,15.436928
Sweden,SWE,2014,15.40425
Sweden,SWE,2015,15.290327
Sweden,SWE,2016,15.131619
Sweden,SWE,2017,15.045214
Sweden,SWE,2018,15.020216
Sweden,SWE,2019,14.979246
Switzerland,CHE,1990,18.98806
Switzerland,CHE,1991,18.924232
Switzerland,CHE,1992,18.772568
Switzerland,CHE,1993,18.546236
Switzerland,CHE,1994,18.331987
Switzerland,CHE,1995,18.021666
Switzerland,CHE,1996,17.770504
Switzerland,CHE,1997,17.74272
Switzerland,CHE,1998,17.780096
Switzerland,CHE,1999,17.58996
Switzerland,CHE,2000,17.445078
Switzerland,CHE,2001,17.346087
Switzerland,CHE,2002,17.26472
Switzerland,CHE,2003,17.20852
Switzerland,CHE,2004,17.12636
Switzerland,CHE,2005,17.097544
Switzerland,CHE,2006,16.997458
Switzerland,CHE,2007,16.921526
Switzerland,CHE,2008,16.740644
Switzerland,CHE,2009,16.65261
Switzerland,CHE,2010,16.570795
Switzerland,CHE,2011,16.476654
Switzerland,CHE,2012,16.268229
Switzerland,CHE,2013,16.109756
Switzerland,CHE,2014,15.905644
Switzerland,CHE,2015,15.676944
Switzerland,CHE,2016,15.613186
Switzerland,CHE,2017,15.613377
Switzerland,CHE,2018,15.546207
Switzerland,CHE,2019,15.54773
Syria,SYR,1990,15.975559
Syria,SYR,1991,16.112745
Syria,SYR,1992,16.329918
Syria,SYR,1993,16.306114
Syria,SYR,1994,16.239096
Syria,SYR,1995,16.177992
Syria,SYR,1996,16.2323
Syria,SYR,1997,16.319292
Syria,SYR,1998,16.293781
Syria,SYR,1999,16.242653
Syria,SYR,2000,16.393461
Syria,SYR,2001,16.362455
Syria,SYR,2002,16.358862
Syria,SYR,2003,16.49665
Syria,SYR,2004,16.39988
Syria,SYR,2005,16.162022
Syria,SYR,2006,15.784936
Syria,SYR,2007,15.699535
Syria,SYR,2008,15.815669
Syria,SYR,2009,15.710613
Syria,SYR,2010,15.367071
Syria,SYR,2011,13.987655
Syria,SYR,2012,10.581534
Syria,SYR,2013,10.6893635
Syria,SYR,2014,7.9920306
Syria,SYR,2015,8.466529
Syria,SYR,2016,9.68544
Syria,SYR,2017,11.147641
Syria,SYR,2018,12.532562
Syria,SYR,2019,13.206827
Taiwan,TWN,1990,14.726776
Taiwan,TWN,1991,14.830324
Taiwan,TWN,1992,14.97124
Taiwan,TWN,1993,15.022285
